variable,run,value
x1,0,28.204416297298607
x1,1,0.7840398821135254
x1,2,1.4933904642307327
x1,3,0.10179448435023364
x1,4,-5.299179732884381
x1,5,-3.5216270095096998
x1,6,1.1896333397564385
x1,7,0.3707202232563589
x1,8,1.5857082087331478
x1,9,-0.7384143934913435
x1,10,0.35646937502125897
x1,11,1.2713067429501363
x1,12,-1.138158207368528
x1,13,0.856220300892755
x1,14,-2.673795968644494
x1,15,0.552287893985412
x1,16,-7.53076912583866
x1,17,-1.2737925102653247
x1,18,-1.5321377079434413
x1,19,-4.158487438448976
x1,20,2.806094920096068
x1,21,0.8460405423800256
x1,22,-3.0617361378592043
x1,23,2.1023961836250344
x1,24,1.2475875750215895
x1,25,5.0062380502331285
x1,26,-2.643184952549278
x1,27,-0.9584333964872989
x1,28,1.4204162101829114
x1,29,-0.8791994606520582
x1,30,3.3707151573420933
x1,31,2.4158394237654117
x1,32,1.2730838964052054
x1,33,0.03540549799620635
x1,34,1.8145395377696794
x1,35,-2.9098720586858975
x1,36,-0.9436483113301565
x1,37,-1.0237009701417688
x1,38,-0.44851914995520376
x1,39,1.4120068006835764
x1,40,1.6373742410336045
x1,41,2.376916990951639
x1,42,4.272313950279514
x1,43,5.729469152586133
x1,44,3.916512472235877
x1,45,2.4764137791200933
x1,46,-1.003957512680376
x1,47,3.885610504934576
x1,48,0.8989771463267773
x1,49,-2.6264918345194475
x1,50,1.188551545371449
x1,51,-0.7034700958972531
x1,52,-1.1277886769376422
x1,53,0.24207988186500992
x1,54,2.0636877440634853
x1,55,-0.503618464210359
x1,56,-2.84958573212624
x1,57,-5.024595804966888
x1,58,0.5992065182393608
x1,59,3.361278843526623
x1,60,3.19386952927629
x1,61,0.11171393264841714
x1,62,1.0657629543541438
x1,63,6.9264479488534905
x1,64,1.8763102812417336
x1,65,-1.2503379588291532
x1,66,-2.9320915337006324
x1,67,3.430134536752767
x1,68,1.7004090082596168
x1,69,0.20530475743721585
x1,70,-2.2746058980712967
x1,71,-3.119486909674203
x1,72,-2.738515527214188
x1,73,-0.7678767601845737
x1,74,-10.429168520753318
x1,75,0.5815710185450902
x1,76,0.7351380997486064
x1,77,-3.8496564496041574
x1,78,1.2107261316085338
x1,79,-2.148009382018598
x1,80,3.7701511270592563
x1,81,-1.6288954112464913
x1,82,-0.055902736415978246
x1,83,-5.947956178793388
x1,84,-0.2825218579792374
x1,85,-1.4888838597328375
x1,86,-4.771435402657234
x1,87,2.6067546275967564
x1,88,-5.989406220080802
x1,89,2.7064049299590343
x1,90,-4.8731931365808565
x1,91,-2.6923082977823527
x1,92,-0.4254483054666454
x1,93,3.4561980619075987
x1,94,-0.4896091903264026
x1,95,0.5758022109561279
x1,96,2.2214778262258617
x1,97,-5.646428861528065
x1,98,-0.08923855232439143
